Room,Prov,Pot,W_treatment,Code,Unit,Obs,HHMMSS,FTime,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
4,B,49,d,B-49,uws1,85,14:28:23,12815,15.20667383,0.646878442,355.8874884,6.972475202,1.275235448,31.22973442,6,1.420000017,1,2.840000033,30.45173836,31.22973442,28.99962425,430.390686,408.7145081,24.7634182,32.8586235,56.80504608,75.37471008,499.8046875,501.256958,1.144304872,100.2955933,-1.415202141,1.117861509,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833007813,0.006972475,304.3797344,303.6017384,80.20111149,-2.780165424,4.570810586,45.57339398,12.71477047,30.84073639,4.47057294,0.526870899,3.295575138,1.174997802,0.338316607,35.69394679,0.870748362,76.3488138,401.4859836,0.028917859
4,B,49,d,B-49,uws1,86,14:29:54,12906.5,4.190957359,0.579868992,400.4027767,5.935503675,1.189664959,30.46968651,6,1.420000017,1,2.840000033,30.1986618,30.46968651,29.00069046,429.9380188,421.8992004,24.87545586,31.77572441,57.89775848,73.95816803,499.7108765,100.0802994,0.811683416,100.2993698,-1.594340324,1.046845198,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832851461,0.005935504,303.6196865,303.3486618,16.01284754,-2.927807343,4.376750093,43.63686532,11.86114091,30.33417416,4.342915002,0.481547084,3.187085134,1.155829868,0.30848599,40.16014618,0.949048437,76.54290932,419.90702,0.007639502
4,A,53,w,A-53,uws5,1,11:44:23,552,20.89726509,0.418017491,302.3171063,6.546854633,1.727618097,31.37018967,6,1.420000017,1,2.840000033,29.16103554,31.37018967,28.54055405,430.5365295,402.3254089,21.20505142,28.82767868,52.18425369,70.94303894,500.4671326,1499.69104,10.77662945,99.89923859,3.261610985,0.634606421,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834111888,0.006546855,304.5201897,302.3110355,239.950561,-0.884923558,4.607481248,46.12128494,17.29360625,30.2656126,4.325883362,0.364384071,2.87986315,1.446020211,0.232019348,30.20124873,0.751424344,66.04241118,392.3918499,0.035171622
4,A,53,w,A-53,uws5,2,11:46:09,657.5,20.87312482,0.41428027,303.1897429,6.366564447,1.693417679,31.27468681,6,1.420000017,1,2.840000033,29.14683533,31.27468681,28.54430008,431.7572632,403.6487732,21.50688362,28.91972923,52.97127914,71.22906494,500.410675,1500.734009,8.376708031,99.90071106,3.560378075,0.657593787,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834017792,0.006366564,304.4246868,302.2968353,240.117436,-0.778046321,4.582519193,45.8707365,16.95100727,30.21076107,4.312299418,0.361541069,2.889101514,1.423197904,0.230175339,30.2888709,0.751122667,66.49765733,393.7266893,0.035253234
4,A,53,w,A-53,uws5,3,11:47:39,747,19.08645339,0.367537785,302.2171628,5.454290003,1.613883442,30.62283516,6,1.420000017,1,2.840000033,29.0765934,30.62283516,28.55294991,429.353241,403.8243103,21.68509674,28.04224586,53.62644196,69.34744263,500.350647,1000.866943,8.324076653,99.89861298,3.673018456,0.6883021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833917745,0.00545429,303.7728352,302.2265934,160.1387074,-1.162972062,4.415264909,44.19745957,16.15521371,29.84971428,4.223810388,0.325423232,2.801381467,1.422428921,0.206795795,30.19107538,0.74838774,66.42322934,394.7515245,0.032115997
4,A,53,w,A-53,uws5,4,11:49:09,837.5,15.85267997,0.326437973,313.5375964,4.753293272,1.564470522,30.21595001,6,1.420000017,1,2.840000033,29.09331512,30.21595001,28.57718658,429.4536743,408.118866,21.97681046,27.51955795,54.29425812,67.98775482,500.381958,498.7581482,8.541158676,99.89667511,3.742384911,0.702746451,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83396993,0.004753293,303.36595,302.2433151,79.80130193,-1.684924951,4.313582862,43.18044477,15.66088682,29.65463257,4.176659634,0.292784464,2.74911234,1.427547294,0.185742933,31.3213634,0.76825068,66.27850448,400.5832611,0.026229052
4,A,53,w,A-53,uws5,5,11:50:40,928.5,4.742574426,0.309654566,383.7725202,4.531128318,1.563712874,30.24549294,6,1.420000017,1,2.840000033,29.45070839,30.24549294,28.90376282,428.8392334,420.8641052,22.31611252,27.60051155,54.00597382,66.79445648,500.2726135,100.331871,9.871460915,99.89610291,2.217848778,0.717696249,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833787689,0.004531128,303.3954929,302.6007084,16.05309901,-2.273482182,4.320896416,43.25390371,15.65339216,29.84810066,4.223418486,0.279211244,2.757183542,1.466234944,0.177008621,38.33737917,0.911868025,66.16987802,418.6097125,0.007496615
4,B,47,w,B-47,uws5,6,11:58:14,1383,26.28804256,0.587416004,306.432677,8.051572911,1.586008554,32.13553238,6,1.420000017,1,2.840000033,31.71636009,32.13553238,31.47418213,435.2174377,399.8331604,22.94795227,32.29137039,48.78622055,68.6498642,500.3464355,1499.28833,36.7755394,99.89752197,2.956892967,0.733111441,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833910726,0.008051573,305.2855324,304.8663601,239.8861275,-1.411364697,4.811836437,48.16772571,15.87635532,31.92594624,4.755105015,0.486740289,3.225827883,1.529277132,0.311896866,30.61186509,0.766401358,71.54367489,387.337084,0.048555722
4,B,47,w,B-47,uws5,7,12:00:03,1491.5,26.4667668,0.574077497,303.5703994,7.951224039,1.596543285,32.14035034,6,1.420000017,1,2.840000033,32.08182526,32.14035034,32.10917282,434.7826233,399.2380371,22.96965408,32.19746017,47.8342247,67.05110168,500.3495789,1499.191895,3.698028326,99.90242004,2.914839745,0.741606772,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833915965,0.007951224,305.2903503,305.2318253,239.8706978,-1.307878082,4.813147476,48.1784873,15.98102713,32.1110878,4.805189496,0.477546305,3.216604191,1.588585305,0.305859548,30.32741756,0.760374441,71.25182318,386.6570037,0.048772048
4,B,47,w,B-47,uws5,8,12:01:38,1586,24.54992704,0.522685186,306.1710213,7.623540682,1.655740032,32.30700302,6,1.420000017,1,2.840000033,32.26676178,32.30700302,32.07326508,435.8580933,402.7392273,23.21133232,32.05950546,47.83670044,66.07207489,500.3835449,999.3590088,3.228124857,99.90634155,2.95585537,0.751971304,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833972575,0.007623541,305.457003,305.4167618,159.8974378,-2.07336842,4.858687935,48.63242772,16.57292226,32.2868824,4.853169828,0.441440649,3.202947903,1.650221925,0.282206031,30.58842662,0.760221504,70.00902531,391.0693677,0.043949146
4,B,47,w,B-47,uws5,9,12:03:36,1704,19.30847942,0.465022136,325.1216274,6.796272528,1.632752914,31.85270691,6,1.420000017,1,2.840000033,32.21580505,31.85270691,32.05498505,437.1828308,410.679657,23.15464211,31.05206299,47.86312103,64.18793488,500.3077087,500.6193237,3.722082853,99.91816711,3.074660301,0.775202811,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833846181,0.006796273,305.0027069,305.3658051,80.09909001,-2.525024722,4.735418133,47.39296436,16.34090137,32.03425598,4.784349493,0.399592745,3.102665219,1.681684274,0.25490106,32.4855571,0.791667232,69.16220727,401.5013306,0.033260589
4,B,47,w,B-47,uws5,10,12:05:07,1795.5,5.027784801,0.397420941,392.6309411,5.815752223,1.60372474,31.28964996,6,1.420000017,1,2.840000033,32.10279083,31.28964996,32.06277466,435.0298767,426.0303955,23.08491898,29.85017395,48.0268364,62.10155869,500.3936462,101.3278351,3.913728476,99.92228699,2.822402,0.778521597,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83398941,0.005815752,304.43965,305.2527908,16.21245325,-2.705148927,4.586422388,45.89989407,16.04972012,31.6962204,4.693591879,0.348634142,2.982697648,1.710894231,0.221810526,39.23258158,0.921603119,68.11815361,423.6404274,0.008084295
4,C,58,w,C-58,uws5,11,12:10:55,2143.5,28.25186926,0.612372223,301.7933818,8.171098801,1.554925352,32.18966293,6,1.420000017,1,2.840000033,32.19968414,32.18966293,32.06409073,435.8660583,398.088501,23.2685833,32.74577713,48.13896561,67.74576569,500.371521,1500.521606,8.352588654,99.91085815,3.148085594,0.775248587,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833952535,0.008171099,305.3396629,305.3496841,240.0834517,-1.409169542,4.826584046,48.3089039,15.56312677,32.19467354,4.827951148,0.503751336,3.271658694,1.556292454,0.323082536,30.15243576,0.758106253,72.37910196,384.6589154,0.053159951
4,C,58,w,C-58,uws5,12,12:12:49,2257.5,29.63005673,0.622246007,297.0457336,8.39160549,1.575173085,32.41496658,6,1.420000017,1,2.840000033,32.2769165,32.41496658,32.07568359,435.9309998,396.4129333,23.43348694,33.16212463,48.26846695,68.30758667,500.3776855,1499.892944,11.48716545,99.90968323,3.128005028,0.771864951,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833962809,0.008391605,305.5649666,305.4269165,239.9828657,-1.545254687,4.888390453,48.9280948,15.76597017,32.34594154,4.869382388,0.510413951,3.313217367,1.556165021,0.327468949,29.67774514,0.749334112,72.43711742,382.3282235,0.056138045
4,C,58,w,C-58,uws5,13,12:14:26,2354,24.99296748,0.576127972,306.2985384,7.89538237,1.579724029,32.32905197,6,1.420000017,1,2.840000033,32.32385635,32.32905197,32.05094528,430.5464783,396.8119202,23.72231102,32.88074112,48.73272705,67.54688263,500.2457581,1000.670593,10.49815464,99.9070282,3.208754539,0.787203848,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83374293,0.007895382,305.479052,305.4738564,160.1072913,-2.206384502,4.864741159,48.69268205,15.81194093,32.32645416,4.864027627,0.478964329,3.28501713,1.579010497,0.306790332,30.60137672,0.771898531,71.85569624,384.9314604,0.046654723
4,C,58,w,C-58,uws5,14,12:15:56,2444,19.8059733,0.491295713,324.7284959,6.786464727,1.555251206,31.73389435,6,1.420000017,1,2.840000033,32.22626114,31.73389435,32.05993271,435.1527405,408.0823975,23.63046455,31.5117321,48.8145256,65.09522247,500.3721619,500.6945801,7.90537405,99.91138458,3.338820457,0.801066458,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833953603,0.006786465,304.8838943,305.3762611,80.11113102,-2.501683995,4.703631991,47.07803831,15.56630621,31.98007774,4.769701433,0.418839979,3.148380785,1.621320648,0.267444841,32.44407364,0.795742472,70.6585033,398.6675863,0.035103442
4,C,58,w,C-58,uws5,15,12:17:27,2535.5,5.697895406,0.420551383,391.6530269,5.841447355,1.532635636,31.22210503,6,1.420000017,1,2.840000033,32.12961578,31.22210503,32.06502533,436.1408691,426.3212585,23.59635735,30.38874435,49.01123428,63.11948013,500.3189392,100.1240997,6.24897337,99.9116745,2.9970541,0.795121253,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833864899,0.005841447,304.372105,305.2796158,16.0198556,-2.707472194,4.56882597,45.72864976,15.33990541,31.6758604,4.68817371,0.366307962,3.036190334,1.651983376,0.233267516,39.13070974,0.9186805,69.62522826,423.612752,0.009365093
4,B,51,d,B-51,uws5,16,12:27:11,3120,14.84141449,0.145361616,220.7268524,3.033274598,2.108337721,32.26290131,6,1.420000017,1,2.840000033,30.09505844,32.26290131,29.52469444,421.3590698,402.0991211,23.86977005,27.40748405,55.67089462,63.92181778,500.3468628,1498.811157,30.06438828,99.90929413,3.311202049,0.831360877,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833911438,0.003033275,305.4129013,303.2450584,239.8097798,0.934881911,4.846600107,48.51000249,21.10251844,31.17897987,4.557622034,0.138283746,2.738262386,1.819359648,0.087036545,22.05266402,0.548936421,56.98393396,395.0442234,0.021408291
4,B,51,d,B-51,uws5,17,12:28:52,3220,14.52231674,0.122835952,196.2079909,2.588048371,2.113755514,32.07939911,6,1.420000017,1,2.840000033,30.38466835,32.07939911,29.9542141,421.5118713,402.8451233,23.83333015,26.85378838,54.66817474,61.59640884,500.2981567,1500.665405,34.65899277,99.90505219,2.915083885,0.818886817,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833830261,0.002588048,305.2293991,303.5346684,240.1064595,1.236230857,4.796584643,48.01143223,21.15764386,31.23203373,4.571408847,0.117743307,2.682829129,1.888579718,0.07403077,19.60216957,0.487055644,56.11640172,395.9419094,0.020582316
4,B,51,d,B-51,uws5,18,12:30:46,3334,12.9829428,0.101936167,182.6619164,2.197828602,2.147927348,32.09956741,6,1.420000017,1,2.840000033,30.56367874,32.09956741,30.13006401,419.7515564,403.1208496,24.00295448,26.56842422,54.49214935,60.31635284,500.3611755,998.9931641,35.05233765,99.897995,3.001387596,0.806040823,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833935293,0.002197829,305.2495674,303.7136787,159.8389027,0.518882858,4.802059658,48.06963001,21.50120579,31.33162308,4.597386689,0.098404145,2.65413231,1.943254379,0.061810459,18.24755921,0.453119496,55.14666466,396.9493804,0.018036708
4,B,51,d,B-51,uws5,19,12:32:18,3426.5,12.21009188,0.095320685,181.2895853,2.04558416,2.133590993,32.00400925,6,1.420000017,1,2.840000033,30.9085331,32.00400925,30.51001167,418.0688171,402.440979,24.06365204,26.4515667,53.56659698,58.88218689,500.3885498,501.2445068,35.26599503,99.9024353,3.51457119,0.814112723,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833980916,0.002045584,305.1540092,304.0585331,80.1991193,-0.273990993,4.776166924,47.80831328,21.35674658,31.45627117,4.63008218,0.092225271,2.642575931,1.98750625,0.057911129,18.11127107,0.450474964,55.11235975,396.6368861,0.016965819
4,B,51,d,B-51,uws5,20,12:33:53,3521,4.213398296,0.073399398,308.4076055,1.464702379,1.971147559,31.34523582,6,1.420000017,1,2.840000033,30.80449867,31.34523582,30.50208282,419.8536682,414.0751648,24.61315727,26.32294464,55.1176796,58.9465065,500.4647217,100.269722,34.34986496,99.90523529,2.937087059,0.814620078,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834107869,0.001464702,304.4952358,303.9544987,16.04315516,-0.647196296,4.600947537,46.05311748,19.73017284,31.07486725,4.530672087,0.071550193,2.629799978,1.900872109,0.044881413,30.81153439,0.744810681,56.66908557,412.072317,0.005794357
4,A,50,w,A-50,uws5,21,12:39:23,3852,26.62300119,0.563192122,302.9875574,7.675897628,1.56394599,32.56056213,6,1.420000017,1,2.840000033,32.27430344,32.56056213,32.05846405,436.0449829,400.4369812,24.78530121,33.67914963,51.05860901,69.38026428,500.3939514,1500.36438,8.137733459,99.90603638,3.450606346,0.766493857,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833989919,0.007675898,305.7105621,305.4243034,240.0582954,-1.195407679,4.928696338,49.33331876,15.65416913,32.41743279,4.889070787,0.469989813,3.364750348,1.524320439,0.300901816,30.27028593,0.756642297,72.3730927,387.7816815,0.049687467
4,A,50,w,A-50,uws5,22,12:41:04,3952.5,24.98663488,0.551509795,305.8882482,7.531002104,1.561819979,32.50163651,6,1.420000017,1,2.840000033,32.25140762,32.50163651,32.06445694,432.9850464,399.4171143,24.80887032,33.53633118,51.17403412,69.17644501,500.381958,1500.515625,7.203980923,99.90744019,3.352705956,0.7838431,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83396993,0.007531002,305.6516365,305.4014076,240.0824946,-1.115098566,4.91234898,49.16900054,15.63266936,32.37652206,4.877795678,0.461826123,3.350529001,1.527266676,0.295550071,30.56051186,0.765836609,72.22793594,387.5396647,0.04656899
4,A,50,w,A-50,uws5,23,12:42:45,4053.5,23.79856714,0.484461585,306.1285941,6.950203167,1.608822483,32.47583771,6,1.420000017,1,2.840000033,32.3117981,32.47583771,32.07770538,437.493927,405.5680847,24.93520355,32.99646759,51.2562294,67.82678223,500.2345276,999.2525635,12.88697243,99.90112305,3.442091942,0.794299185,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833724213,0.006950203,305.6258377,305.4617981,159.8804066,-1.742763976,4.905206652,49.10061571,16.10414812,32.3938179,4.882559694,0.413862777,3.296384169,1.586175525,0.264198712,30.58259035,0.75481431,70.78195079,394.2553857,0.042726341
4,A,50,w,A-50,uws5,24,12:44:41,4169,18.81474965,0.405153005,318.7533277,5.536821027,1.495632175,32.34526443,6,1.420000017,1,2.840000033,32.30496216,32.34526443,32.04836273,436.3712463,411.0851135,27.35555458,33.76956177,56.25227737,69.44164276,500.4526672,499.7707214,6.023389339,99.89955139,3.417555809,0.811446249,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834087779,0.005536821,305.4952644,305.4549622,79.96331364,-1.931486383,4.869196246,48.74092204,14.97136027,32.3251133,4.863659371,0.354570195,3.373564071,1.490095299,0.225656223,31.84331444,0.775394966,71.96195807,402.1414826,0.033668405
4,A,50,w,A-50,uws5,25,12:46:11,4259.5,5.166612973,0.333658986,389.1538492,4.589954822,1.474137298,31.87200546,6,1.420000017,1,2.840000033,32.20594788,31.87200546,32.05802917,434.8414307,426.2986755,27.37359428,32.6981926,56.60385513,67.61420441,500.3049622,100.6955185,6.592566013,99.89730835,3.348769188,0.819922507,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833841604,0.004589955,305.0220055,305.3559479,16.1112826,-2.138250398,4.740598726,47.45471929,14.7565267,32.03897667,4.785627669,0.298580133,3.266461428,1.51916624,0.189476134,38.87542207,0.912866663,71.0114711,423.8427152,0.008656249
4,C,57,w,C-57,uws5,26,12:57:49,4958.5,26.37821132,0.530111086,300.4578202,6.714251699,1.438593318,32.37911224,6,1.420000017,1,2.840000033,30.87342834,32.37911224,30.20584869,435.911377,401.0422363,26.66633224,34.44237137,59.462677,76.80229187,500.2287292,1499.907349,30.3617897,99.87452698,2.369826317,0.650488913,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833714549,0.006714252,305.5291122,304.0234283,239.9851704,-0.873400955,4.878508867,48.84637769,14.40400632,31.62627029,4.674999648,0.446725775,3.439915548,1.2350841,0.285662893,30.00808267,0.749192461,74.07024769,388.503298,0.050291482
4,C,57,w,C-57,uws5,27,12:59:47,5075,26.81474033,0.598619418,308.21513,6.734182299,1.304227638,32.00347519,6,1.420000017,1,2.840000033,30.63569641,32.00347519,30.11162376,435.7399902,400.348999,26.96535873,34.76064682,60.95316696,78.57382965,500.3097534,1500.242676,37.43066025,99.87716675,1.220564842,0.817111075,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833849589,0.006734182,305.1534752,303.7856964,240.0388228,-0.863218429,4.776022556,47.81896315,13.05831633,31.3195858,4.594239955,0.494407477,3.471794919,1.122445037,0.316936005,30.78365393,0.769866119,76.47476807,387.6025557,0.052906025
4,C,57,w,C-57,uws5,28,13:01:30,5178,24.19392022,0.530951341,310.549932,5.917573205,1.267765262,31.62193871,6,1.420000017,1,2.840000033,30.60785675,31.62193871,30.1155777,434.3751221,402.5037842,27.24942207,34.10412216,61.6908989,77.20948792,500.3071899,999.9785767,44.69370651,99.87312317,1.220137596,0.710997641,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833845317,0.005917573,304.7719387,303.7578568,159.9965687,-1.329752334,4.673850455,46.79788022,12.69375805,31.11489773,4.541017658,0.447322331,3.406085193,1.134932465,0.286053204,31.0155916,0.771545372,76.18433376,391.0031532,0.047140226
4,C,57,w,C-57,uws5,29,13:03:02,5270.5,18.3740023,0.456903172,329.7808372,5.10202393,1.243274822,31.27463913,6,1.420000017,1,2.840000033,30.59623718,31.27463913,30.11268044,435.0542297,410.5112915,27.52261353,33.43571091,62.34899902,75.74436951,500.3909607,501.212616,44.92165375,99.870224,1.644057274,0.714446127,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833984934,0.005102024,304.4246391,303.7462372,80.19401676,-1.7972252,4.582506759,45.88461481,12.44890391,30.93543816,4.494797809,0.393582991,3.339231938,1.155565871,0.2509895,32.93528608,0.803341696,75.66388618,401.7771708,0.034602474
4,C,57,w,C-57,uws5,30,13:04:33,5361.5,4.880672762,0.398341544,396.5569042,4.461966092,1.225633728,31.02949715,6,1.420000017,1,2.840000033,30.59258461,31.02949715,30.11255074,434.9157104,426.7793579,27.80361176,32.97784424,62.99552536,74.71895599,500.3432007,100.6052475,35.55734634,99.86515808,2.040602684,0.740458548,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833905334,0.004461966,304.1794971,303.7425846,16.09683924,-2.184823842,4.518971356,45.25073051,12.27288627,30.81104088,4.463000239,0.349342394,3.293337628,1.169662611,0.222269246,39.60221792,0.929184828,75.24601813,424.4593198,0.008652212
4,A,57,w,A-57,uws5,31,13:09:27,5656,26.25978906,0.682775581,318.6110435,7.874057056,1.370764734,31.80637741,6,1.420000017,1,2.840000033,30.66608238,31.80637741,30.09920883,436.0974426,400.8189392,24.44234276,33.56871414,55.14578629,75.7363205,500.2909546,1500.764404,94.29033661,99.86193085,1.565535545,0.690135062,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833818258,0.007874057,304.9563774,303.8160824,240.1222993,-1.419816796,4.723001344,47.29531368,13.72659954,31.2362299,4.57250083,0.550441721,3.35223661,1.22026422,0.353885782,31.817114,0.794900172,75.61613939,388.3362931,0.051132585
