Date,Curve,Room,Provenance,Replicate,Unit,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs,C2Sfc
19/02/2016,46,6,A,1,HIE2,45,14:31:13,17776.5,0,3.358036953,0.596403834,117.9257929,7.737830086,1.521388601,30.26089859,6,1.420000017,1,2.840000033,29.71182442,30.26089859,28.91423988,140.3653259,131.6101837,12.85271454,27.90057182,30.81741905,66.89820862,299.9207153,1498.88269,1183.180298,100.4755707,2.384468079,-0.812879086,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499867859,0.00773783,303.4108986,302.8618244,239.8212251,-1.270319668,4.324714477,43.04244751,15.14187569,29.9863615,4.257113343,0.492895182,2.803325876,1.453787467,0.315941755,11.84866134,0.896023314,69.85732414,130.0139338,0.018042949,NA
19/02/2016,46,6,A,1,HIE2,46,14:33:34,17917.5,0,0.310466949,0.635349341,76.46439127,7.98242918,1.488263902,30.6139164,6,1.420000017,1,2.840000033,29.38520813,30.6139164,27.93680954,81.14789581,79.26103973,13.60640621,29.11087608,33.2424202,71.12207794,299.9155884,1499.203979,1188.649292,100.4693222,3.115783691,-0.851827145,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499859314,0.007982429,303.7639164,302.5352081,239.8726314,-1.491817602,4.413013891,43.92399385,14.81311777,29.99956226,4.260342652,0.51919734,2.924749989,1.335592663,0.333256243,7.682325563,0.964715976,71.39640185,79.11345862,0.002801827,NA
19/02/2016,46,6,A,1,HIE2,47,14:35:55,18059,0,1.792801503,0.653953105,96.55453205,7.715978631,1.404584661,30.58514404,6,1.420000017,1,2.840000033,29.27685738,30.58514404,27.91429901,109.2662048,104.0728836,14.89691925,29.87269783,36.62226868,73.43840027,299.9035339,1500.291992,1202.189697,100.4654541,3.509552002,-0.843045712,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499839223,0.007715979,303.735144,302.4268574,240.0467134,-1.362798617,4.405758814,43.85347036,13.98077253,29.93100071,4.243593623,0.531554594,3.001174153,1.242419471,0.341407277,9.700394908,0.927758785,73.09453869,103.2206716,0.012695519,NA
19/02/2016,46,6,A,1,HIE2,48,14:38:16,18200,0,5.087876309,0.609093574,148.1673312,7.227292391,1.394927677,30.40620613,6,1.420000017,1,2.840000033,30.55608177,30.40620613,30.4739666,180.1363983,167.5339355,15.48925591,29.52275467,35.37836838,67.43170166,299.8791504,1499.826904,1161.284058,100.4629822,2.2447052,-0.918889523,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499798584,0.007227292,303.5562061,303.7060818,239.9722993,-0.904774795,4.360871653,43.4077464,13.88499174,30.48114395,4.37962132,0.501530537,2.965943976,1.413677343,0.321621121,14.88533195,0.884401902,72.66466702,165.1154028,0.022390936,NA
19/02/2016,46,6,A,1,HIE2,49,14:40:43,18347,0,12.00632396,0.581568803,267.3156461,6.845610796,1.374634966,29.8195076,6,1.420000017,1,2.840000033,30.32489967,29.8195076,30.4702034,340.8544617,312.5569458,14.98130226,28.28785324,34.67362976,65.47111511,299.9408264,1500.963013,1156.777466,100.461647,-0.548721313,-0.858579159,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499901377,0.006845611,302.9695076,303.4748997,240.1540767,-0.655108005,4.216479294,41.9710349,13.68318166,30.07220364,4.278151176,0.482718746,2.841844328,1.436306848,0.309255373,26.85497009,0.855254217,71.95461382,306.8497144,0.028154186,NA
19/02/2016,46,6,A,1,HIE2,50,14:43:03,18486.5,0,14.64393242,0.568788271,349.4965676,6.746604985,1.38180197,29.29586411,6,1.420000017,1,2.840000033,30.09976006,29.29586411,30.48455238,440.9343262,406.1541443,13.8361063,26.96993446,32.43803787,63.2296257,299.8965454,1499.580322,1150.074097,100.4578247,-3.309707642,-0.761723995,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499827576,0.006746605,302.4458641,303.2497601,239.9328462,-0.5649566,4.091142919,40.72498017,13.7550457,29.69781208,4.187056286,0.473880618,2.709340949,1.477715337,0.303454046,35.10966493,0.860502281,70.87447456,399.1931202,0.025999472,NA
19/02/2016,46,6,A,1,HIE2,51,14:45:24,18628,0,16.27137698,0.5736075,445.7601914,7.234199864,1.470675945,29.6578331,6,1.420000017,1,2.840000033,30.28000069,29.6578331,30.4834938,550.2507324,510.3106079,12.86044693,26.94394493,29.84081268,62.51953125,299.8948975,1498.828247,1102.28064,100.4586945,-6.121383667,-0.819325924,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499824829,0.0072342,302.8078331,303.4300007,239.8125142,-0.84457389,4.177429476,41.58355331,14.63960838,29.96891689,4.252849131,0.477221034,2.706753531,1.5460956,0.305646062,44.78048687,0.873507594,69.67127975,502.5759746,0.022556742,NA
19/02/2016,46,6,A,1,HIE2,52,14:47:44,18767.5,0,17.53651602,0.588091447,535.0227053,7.890913736,1.568840394,30.45809937,6,1.420000017,1,2.840000033,30.63670158,30.45809937,30.48692703,650.2542725,605.6079712,12.57694149,27.92347145,28.59160995,63.47942734,299.8947144,1499.528931,1126.991699,100.4533997,-8.589584351,-0.891629696,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499824524,0.007890914,303.6080994,303.7867016,239.9246235,-1.245287909,4.373848031,43.54106527,15.61759382,30.54740047,4.396257363,0.487203956,2.805007637,1.591249726,0.312201489,53.74484964,0.883447264,69.18349503,597.2719514,0.020312982,NA
19/02/2016,46,6,A,1,HIE2,53,14:50:05,18908.5,0,18.63211379,0.597807964,673.1197098,8.402900222,1.644845511,31.34869766,6,1.420000017,1,2.840000033,31.02713776,31.34869766,30.48412514,800.7806396,750.8743896,13.11901569,29.43760681,29.16554451,65.4442215,299.8618774,1500.265259,1147.884399,100.4500122,-12.77806091,-0.967448711,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499769796,0.0084029,304.4986977,304.1771378,240.042436,-1.578683162,4.601853474,45.81237347,16.37476666,31.18791771,4.55994212,0.493853827,2.957007964,1.602934157,0.316571993,67.61488306,0.89644782,69.31792564,742.0175751,0.01740578,NA
19/02/2016,46,6,A,1,HIE2,54,14:52:25,19048.5,0,18.96602501,0.55250821,857.9230865,7.866949863,1.644816481,31.20682144,6,1.420000017,1,2.840000033,30.9186039,31.20682144,30.45972252,998.7954712,945.9663696,13.79003716,29.07039642,30.84676361,65.02721405,299.924408,1500.306396,1172.48645,100.4470673,-18.85929871,-0.931352139,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499874013,0.00786695,304.3568214,304.0686039,240.0490181,-1.296497483,4.564852546,45.44535416,16.37495774,31.06271267,4.527534895,0.46252602,2.920036065,1.60749883,0.296008713,86.17585797,0.906927682,68.66871881,936.9508297,0.013900117,NA
19/02/2016,46,6,A,1,HIE2,55,14:54:48,19192,0,18.37734435,0.480157298,1144.723525,6.851386293,1.616582241,30.35236549,6,1.420000017,1,2.840000033,30.51158905,30.35236549,30.46794128,1299.916016,1246.068726,13.85217476,27.18687057,31.71502876,62.24527359,299.8996887,1499.704956,1134.380737,100.4478073,-31.16313171,-0.823201656,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499832815,0.006851386,303.5023655,303.6615891,239.9527876,-0.708809023,4.347443778,43.28062398,16.09375341,30.43197727,4.367311764,0.410717507,2.730861537,1.636450227,0.262148231,114.9849681,0.918668049,67.03133156,1237.333016,0.00995575,NA
19/02/2016,46,6,A,1,HIE2,56,14:57:51,19375,0,17.60364679,0.422384124,1432.12749,6.151321058,1.624994029,29.43662643,6,1.420000017,1,2.840000033,30.08428001,29.43662643,30.47544861,1600.680542,1546.423706,12.88211536,24.88402557,30.22494507,58.38468933,299.8648376,1501.165405,788.130188,100.4466705,-44.72929382,-0.702296734,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499774729,0.006151321,302.5866264,303.23428,240.1864595,-0.274708444,4.124511547,41.06170494,16.17767936,29.76045322,4.202178957,0.367697631,2.499517518,1.702661439,0.23416925,143.8524382,0.926089974,64.53305097,1538.055775,0.007386059,NA
19/02/2016,47,4,A,1,HIE2,57,15:27:29,21153,0,18.4335438,0.435532957,274.0598576,6.023660948,1.548131586,29.46723557,6,1.420000017,1,2.840000033,30.45452118,29.46723557,31.05991364,399.788147,358.5897522,13.99069118,25.73122978,32.12480545,59.08291626,299.9179993,1501.371338,129.7276917,100.40979,-2.552993774,-0.781581402,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499863332,0.006023661,302.6172356,303.6045212,240.2194087,-0.159849674,4.131798966,41.14936367,15.41813389,29.96087837,4.250885424,0.37762209,2.58366738,1.667218044,0.24061283,27.51829276,0.764271304,66.38939181,349.8273283,0.034982738,NA
19/02/2016,47,4,A,1,HIE2,58,15:29:50,21294,0,12.89968923,0.444998887,192.592233,6.267439182,1.58206343,29.26880074,6,1.420000017,1,2.840000033,30.41491127,29.26880074,31.0709343,279.8166199,250.862915,12.69904613,24.92561913,29.22419739,57.36109543,299.8985596,1499.189697,111.9666672,100.4063721,-0.392715454,-0.722192287,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499830933,0.006267439,302.4188007,303.5649113,239.8703462,-0.2683646,4.084754418,40.68222298,15.75660386,29.841856,4.221902133,0.384717586,2.502690988,1.719211145,0.245223718,19.33748741,0.767719027,65.38004275,244.7310206,0.034461599,NA
19/02/2016,47,4,A,1,HIE2,59,15:32:10,21433.5,0,4.922990229,0.526082943,108.6635747,7.174438818,1.568212951,29.61875725,6,1.420000017,1,2.840000033,30.06314278,29.61875725,30.09100914,140.7175751,129.015274,11.91003418,25.89345932,27.96642685,60.8014679,299.8693542,1499.129883,100.8772583,100.4047318,1.786773682,-0.791448116,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499782257,0.007174439,302.7687572,303.2131428,239.8607759,-0.838224084,4.168038788,41.51237412,15.6189148,29.84095001,4.221682177,0.443861779,2.599825837,1.621856339,0.283789393,10.91033707,0.842253566,67.14842897,126.6751203,0.026095974,NA
19/02/2016,47,4,A,1,HIE2,60,15:34:31,21575,0,1.052214365,0.567879786,72.16414371,7.797273332,1.596894354,30.06685066,6,1.420000017,1,2.840000033,30.25062561,30.06685066,30.08500671,80.87756348,77.56258392,11.50959873,26.6924572,26.73593712,62.00457382,299.909729,1499.378296,104.5440063,100.4007339,2.370552063,-0.838033199,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499849548,0.007797273,303.2168507,303.4006256,239.900522,-1.197036941,4.276836647,42.59766318,15.90520598,30.15873814,4.299450334,0.473249849,2.679942294,1.619508041,0.303040213,7.245332993,0.930398912,67.76701146,77.06241161,0.009252945,NA
19/02/2016,47,4,A,1,HIE2,61,15:36:52,21716,0,3.00472642,0.563936655,90.99476429,7.710807833,1.588293981,30.04879761,6,1.420000017,1,2.840000033,29.5767765,30.04879761,28.91213226,111.0659027,103.4579086,11.72021389,26.73554993,28.29864693,64.55342102,299.8796082,1499.626221,178.6808472,100.3948669,2.308082581,-0.804580212,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499799347,0.007710808,303.1987976,302.7267765,239.9401899,-1.244281183,4.272405959,42.55601993,15.82047001,29.81278706,4.214849742,0.470508199,2.684111978,1.530737764,0.301241799,9.135407253,0.879534155,67.87016079,102.0296056,0.01998746,NA
19/02/2016,47,4,A,1,HIE2,62,15:39:13,21856.5,0,7.439129548,0.593699551,135.7955778,7.848082409,1.546848916,30.48721695,6,1.420000017,1,2.840000033,29.75097847,30.48721695,28.92146683,180.6057587,163.1597748,12.97321033,28.23213577,31.01066017,67.48500061,299.8840637,1499.947388,172.6231842,100.3925095,1.752998352,-0.885724545,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499806773,0.007848082,303.6372169,302.9009785,239.9915767,-1.351633053,4.381143874,43.64014703,15.40801126,30.11909771,4.289682001,0.491046669,2.834294958,1.455387043,0.314726673,13.63285883,0.832285887,69.70920797,159.6235689,0.032487422,NA
19/02/2016,47,4,A,1,HIE2,63,15:41:41,22005,0,16.40720329,0.644565946,247.613495,7.856738837,1.445386129,30.83757401,6,1.420000017,1,2.840000033,29.89281273,30.83757401,28.89451218,340.2433472,302.6644287,14.8821516,30.12573814,35.28448868,71.42591095,299.9313354,1500.209351,176.7913666,100.3918915,0.30091095,-0.969674587,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499885559,0.007856739,303.987574,303.0428127,240.0334907,-1.384741754,4.469765963,44.5231771,14.39743895,30.36519337,4.350639781,0.525335815,3.024379834,1.326259947,0.337303966,24.85838712,0.81811231,72.62281359,294.8652301,0.040409555,NA
19/02/2016,47,4,A,1,HIE2,64,15:44:02,22146,0,20.15943306,0.620230118,324.852269,6.986904874,1.328154492,30.10510635,6,1.420000017,1,2.840000033,29.54019356,30.10510635,28.89635086,440.1168213,394.2747803,15.89989758,29.46599579,38.46961975,71.29264069,299.9106445,1499.289673,177.4006348,100.3897629,-1.671684265,-0.903602123,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499851074,0.006986905,303.2551064,302.6901936,239.8863423,-0.88236637,4.286238823,42.69597516,13.22997937,29.82264996,4.21724142,0.509056762,2.95808433,1.259157089,0.326575181,32.61184225,0.823923531,73.61573249,384.6919513,0.038577657,NA
19/02/2016,47,4,A,1,HIE2,65,15:46:23,22287,0,21.95911357,0.592563293,419.0224679,6.653102034,1.314584742,29.62908554,6,1.420000017,1,2.840000033,29.99931908,29.62908554,30.07548523,549.1889648,498.6229248,15.5187254,28.44970512,36.56689072,67.03626251,299.9226685,1500.24231,155.5039215,100.385376,-5.163078308,-0.903653622,1,-0.219565243,2.737391472,1,0,0.159999996,111125,0.499871114,0.006653102,302.7790855,303.1493191,240.0387642,-0.575949875,4.170519087,41.54508609,13.09538097,29.81420231,4.215192857,0.490269111,2.855934345,1.359258512,0.314215631,42.06372798,0.840359412,72.97474655,488.1846139,0.032824893,NA
19/02/2016,47,4,A,1,HIE2,66,15:48:45,22428.5,0,21.85996828,0.572088205,516.1267763,6.478969226,1.320211968,28.96614647,6,1.420000017,1,2.840000033,29.73921394,28.96614647,30.07401276,651.1709595,599.6620483,14.21955967,26.83433342,34.00940323,64.18058777,299.8917236,1500.252808,188.324173,100.3821869,-8.555961609,-0.88001585,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499819539,0.006478969,302.1161465,302.8892139,240.0404439,-0.42960104,4.01390104,39.98618843,13.15185501,29.35268021,4.10458311,0.476168964,2.693689072,1.410894038,0.3049556,51.80993452,0.860696083,71.67741328,589.2708664,0.026589911,NA
19/02/2016,47,4,A,1,HIE2,67,15:51:06,22570,0,21.71113369,0.576658835,660.572573,6.963471348,1.409521699,29.17668152,6,1.420000017,1,2.840000033,30.42916679,29.17668152,31.07773209,801.0990601,747.2504272,12.87062359,26.43431664,29.58794785,60.7691803,299.8916321,1499.62439,195.7623596,100.3828659,-14.23723602,-0.816627026,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499819387,0.006963471,302.3266815,303.5791668,239.939897,-0.614190424,4.063074161,40.47577367,14.04145704,29.80292416,4.212459247,0.479331175,2.653552462,1.558906784,0.30703115,66.31016802,0.884004276,70.16598634,736.9299941,0.020672019,NA
19/02/2016,47,4,A,1,HIE2,68,15:53:46,22729.5,0,22.09856346,0.632749506,854.0722258,7.815483015,1.463686001,29.73461914,6,1.420000017,1,2.840000033,30.15273857,29.73461914,30.08582115,1000.680481,941.7421265,12.00978947,27.22066116,28.04747391,63.57070923,299.8936768,1499.349609,180.4528809,100.3741379,-20.30944061,-0.875470638,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499822795,0.007815483,302.8846191,303.3027386,239.8959321,-1.174059106,4.195936398,41.80296326,14.58230209,29.94367886,4.246686459,0.517459897,2.732250397,1.514436062,0.332111038,85.72676335,0.906906681,70.45275858,931.2375278,0.016718664,NA
19/02/2016,47,4,A,1,HIE2,69,15:56:16,22880,0,22.02617627,0.578130306,1133.975642,7.898395083,1.592565143,30.22049713,6,1.420000017,1,2.840000033,30.32634354,30.22049713,30.09333992,1299.577881,1235.976807,11.74641514,27.12064934,27.15999413,62.70821381,299.8855896,1500.370483,204.7581329,100.3715897,-30.83226776,-0.851853848,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499809316,0.007898395,303.3704971,303.4763435,240.059272,-1.258369073,4.31470783,42.98734178,15.86669244,30.27342033,4.327819969,0.48034742,2.722142687,1.605677282,0.307698317,113.8189378,0.917473237,68.2186364,1225.506617,0.012261017,NA
19/02/2016,47,4,A,1,HIE2,70,15:58:37,23020.5,0,23.06157452,0.545459101,1410.061322,7.959271245,1.682346757,30.92212677,6,1.420000017,1,2.840000033,30.61818314,30.92212677,30.09421921,1599.268799,1528.78125,12.50820446,27.98747063,28.44119644,63.6380043,299.8789978,1498.657837,208.140686,100.3677368,-42.92308807,-0.909144878,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49979833,0.007959271,304.0721268,303.7681831,239.7852485,-1.350073233,4.491385843,44.74929879,16.76182816,30.77015495,4.452592138,0.457575709,2.809039086,1.643553052,0.292765484,141.5246637,0.922343417,67.3919462,1517.818882,0.010239459,NA
19/02/2016,48,1,A,1,HIE2,71,16:18:54,24238,0,27.71684916,0.860576139,267.7559801,8.682484905,1.270907198,30.21397781,6,1.420000017,1,2.840000033,29.69116211,30.21397781,28.92326736,400.163147,338.8243408,13.47095394,30.31538391,32.29823303,72.68477631,299.8951721,1500.290283,448.9400635,100.3512878,-0.521995544,-1.008122921,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499825287,0.008682485,303.3639778,302.8411621,240.0464399,-1.754023718,4.313095015,42.97996675,12.66458284,29.95256996,4.248856618,0.660447495,3.042187817,1.206668801,0.427055881,26.86965743,0.790250132,76.52591563,325.6490782,0.065133219,NA
19/02/2016,48,1,A,1,HIE2,72,16:21:15,24378.5,0,18.55382398,0.889024657,192.0017242,8.36198752,1.193109361,30.3279953,6,1.420000017,1,2.840000033,29.70744324,30.3279953,28.89243889,279.5621338,238.450943,15.16688442,31.37237549,36.33048248,75.1488266,299.8854675,1500.585815,597.0518188,100.3516083,1.955406189,-1.001033306,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499809113,0.008361988,303.4779953,302.8574432,240.0937251,-1.60081798,4.341377696,43.26166537,11.88928988,30.01771927,4.264787898,0.677075178,3.148268336,1.116519562,0.438189154,19.26768181,0.805204298,78.25835126,229.6313437,0.063231423,NA
19/02/2016,48,1,A,1,HIE2,73,16:23:36,24520,0,6.838599317,0.818223641,105.5480803,7.680559846,1.169038253,29.97650528,6,1.420000017,1,2.840000033,30.13546562,29.97650528,30.07757759,139.9638519,124.3720779,15.85495853,30.74765778,37.05688095,71.86473083,299.9214783,1500.984619,604.78125,100.3544846,3.102294922,-1.07763052,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49986913,0.00768056,303.1265053,303.2854656,240.1575337,-1.137137102,4.254703601,42.39674609,11.64908831,30.05598545,4.274169563,0.635214075,3.085665347,1.188504215,0.410197517,10.5922232,0.84864772,77.85945394,121.1213353,0.043960018,NA
19/02/2016,48,1,A,1,HIE2,74,16:25:56,24659.5,0,1.833186874,0.833140844,70.65488311,7.670411666,1.152027351,29.65444565,6,1.420000017,1,2.840000033,30.00335884,29.65444565,30.09730721,81.2554245,76.41503906,15.25691795,30.14071465,35.92858887,70.978508,299.8920288,1499.726196,655.2923584,100.3488922,3.014251709,-0.666829586,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499820048,0.007670412,302.8044456,303.1533588,239.956186,-1.108002977,4.176614677,41.62093457,11.48021992,29.82890224,4.218758164,0.644168058,3.024587325,1.194170839,0.416174548,7.090139249,0.924620127,77.8798321,75.54362982,0.018898786,NA
19/02/2016,48,1,A,1,HIE2,75,16:28:17,24800.5,0,4.207671462,0.824002712,87.69622976,8.184240978,1.2389068,30.08949471,6,1.420000017,1,2.840000033,30.23987007,30.08949471,30.09225273,109.8073807,99.75569153,14.45236492,30.329916,33.57423782,70.45932007,299.8956299,1499.991455,175.5360718,100.3462372,2.893432617,-1.007697582,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49982605,0.008184241,303.2394947,303.3898701,239.9986274,-1.401326998,4.282399744,42.67623644,12.34632044,30.16468239,4.300916808,0.638691588,3.043492945,1.257423863,0.412518188,8.799986672,0.879110038,76.72639526,97.75556603,0.033025175,NA
19/02/2016,48,1,A,1,HIE2,76,16:30:38,24942,0,10.37884362,0.878539903,130.0555866,8.526209033,1.228242729,30.15710258,6,1.420000017,1,2.840000033,29.63817596,30.15710258,28.88308334,180.2183838,156.7811432,14.06841373,30.60324478,33.8307991,73.59268188,299.9224854,1500.197266,628.1841431,100.3424377,2.670639038,-0.989696026,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499870809,0.008526209,303.3071026,302.788176,240.0315571,-1.672681329,4.299046913,42.84375594,12.24051116,29.89763927,4.235464473,0.670976619,3.070804184,1.164660289,0.434103535,13.0500946,0.829535899,77.34797944,151.847538,0.052867672,NA
